Altered File Name|Original File Name|Content Type|Title|Episode Name|Ripping Group|Season|Episode|Batch|Resolution|Video Tags|Audio Tags|Audio Format| Audio Language|Subtitle Tags|Day|Month|Year|Revision Number|File Type|Checksum|Data Validated
Breaking Bad S02 Complete (2009) 1080p ENG-ITA MultiSub x264 BluRay|Breaking Bad S02 Complete (2009) 1080p ENG-ITA MultiSub x264 BluRay|Series|Breaking Bad|||2||1|1080p|"x264|BD"|||"eng|ita"|Multi|||2009||||
Breaking Bad Complete Season 1 , 2 , 3, 4 ,5 ,1080p HEVC|Breaking Bad Complete Season 1 , 2 , 3, 4 ,5 ,1080p HEVC|Series|Breaking Bad|||"1|2|3|4|5"||1|1080p|HEVC|||||||||||
Breaking Bad S01-S05 1080p BluRay 10bit HEVC 6CH-MkvCage ws|Breaking Bad S01-S05 1080p BluRay 10bit HEVC 6CH-MkvCage ws|Series|Breaking Bad||MkvCage|"1|2|3|4|5"|||1080p|"BD|HEVC|10bit"|6CH||||||||||
Breaking Bad S01-S05 Seasons 1-5 Complete 1080p H264 BluRay-MIXE|Breaking Bad S01-S05 Seasons 1-5 Complete 1080p H264 BluRay-MIXE|Series|Breaking Bad||MIXE|"1|2|3|4|5"||1|1080p|"BD|h264"|||||||||||
Breaking Bad S01 Complete - 1080p ENG-ITA Multisub x264 BluRay|Breaking Bad S01 Complete - 1080p ENG-ITA  Multisub x264 BluRay|Series|Breaking Bad|||1||1|1080p|"x264|BD"|||"eng|ita"|Multi|||||||
Breaking Bad Season 1,2,3,4,5+Extras 720p nHD Bluray + 1080p Web-Dl _rvarun7777|Breaking.Bad.Season.1,2,3,4,5+Extras.720p.nHD.Bluray.+.1080p.Web-Dl._rvarun7777|Series|Breaking Bad||_rvarun7777|"1|2|3|4|5"||1|"720p|1080p"|"WEBDL|BD"|||||||||||
Breaking Bad (2008) Season 3 S03 + Extras (1080p BluRay x265 HEVC 10bit AAC 5.1 Silence) [QxR]|Breaking Bad (2008) Season 3 S03 + Extras (1080p BluRay x265 HEVC 10bit AAC 5.1 Silence) [QxR] torrent|Series|Breaking Bad||QxR|3||1|1080p|"BD|x265|HEVC|10bit"|5.1|AAC|||||||||
Breaking Bad (2008) Season 1 S01 + Extras (1080p BluRay X265 HEVC 10bit AAC 5.1 Silence) [QxR]|Breaking Bad (2008) Season 1 S01 + Extras (1080p BluRay X265 HEVC 10bit AAC 5.1 Silence) [QxR]|Series|Breaking Bad||QxR|1||1|1080p|"BD|x265|HEVC|10bit"|5.1|AAC|||||||||
Breaking Bad S03 1080p BluRay X264-7SinS Season 3 Three Complete|Breaking.Bad.S03.1080p.BluRay.X264-7SinS Season 3 Three Complete|Series|Breaking Bad||7SinS|3||1|1080p|"BD|x264"|||||||||||
Breaking Bad (2008) Season 4 S04 + Extras (1080p BluRay X265 HEVC 10bit AAC 5.1 Silence) [QxR]|Breaking Bad (2008) Season 4 S04 + Extras (1080p BluRay X265 HEVC 10bit AAC 5.1 Silence) [QxR]|Series|Breaking Bad||QxR|4||1|1080p|"BD|x265|HEVC|10bit"|5.1|AAC|||||||||
Breaking Bad (2008) Season 5 S05 + Extras (1080p BluRay X265 HEVC 10bit AAC 5.1 Silence) [QxR]|Breaking Bad (2008) Season 5 S05 + Extras (1080p BluRay X265 HEVC 10bit AAC 5.1 Silence) [QxR]|Series|Breaking Bad||QxR|5||1|1080p|"BD|x265|HEVC|10bit"|5.1|AAC|||||||||
Breaking Bad S05E16 720p HDTV x264-IMMERSE|Breaking Bad S05E16 720p HDTV x264-IMMERSE|Series|Breaking Bad||IMMERSE|5|16||720p|"HDTV|x264"|||||||||||
Breaking Bad S05E14 720p HDTV x264-IMMERSE|Breaking Bad S05E14 720p HDTV x264-IMMERSE|Series|Breaking Bad||IMMERSE|5|14||720p|"HDTV|x264"|||||||||||
Breaking Bad S05E12 720p HDTV x264-EVOLVE|Breaking Bad S05E12 720p HDTV x264-EVOLVE|Series|Breaking Bad||EVOLVE|5|12||720p|"HDTV|x264"|||||||||||
Breaking Bad The Complete 4th Season 720p HDTV x264 + Subtitles [GlowGaze]|Breaking Bad The Complete 4th Season 720p HDTV x264 + Subtitles [GlowGaze] torrent|Series|Breaking Bad||GlowGaze|4||1|720p|"HDTV|x264"|||||||||||
Breaking Bad S05 Season 5 COMPLETE 720p WEB-DL H264-PublicHD|Breaking.Bad.S05.Season.5.COMPLETE.720p.WEB-DL.H264-PublicHD torrent|Series|Breaking Bad||PublicHD|5||1|720p|"WEBDL|h264"|||||||||||
Breaking Bad Season S05 Complete 480p BluRay+HDTV x264-EncodeKing|Breaking Bad Season S05 Complete 480p BluRay+HDTV x264-EncodeKing torrent|Series|Breaking Bad||EncodeKing|5||1|480p|"BD|HDTV|x264"|||||||||||
Breaking Bad Season 1 COMPLETE 2160p Web-DL X265-KRAVE|Breaking Bad Season 1 COMPLETE 2160p Web-DL X265-KRAVE|Series|Breaking Bad||KRAVE|1||1|2160p|"WEBDL|x265"|||||||||||
Breaking Bad Complete Collection Season 1-5 480p WEB-DL H 264-BPOOLTV [Bootstrap Exclusive]|Breaking Bad Complete Collection Season 1-5 480p WEB-DL H 264-BPOOLTV [Bootstrap Exclusive]|Series|Breaking Bad||BPOOLTV|"1|2|3|4|5"||1|480p|"WEBDL|h264"|||||||||||
Breaking Bad (2008) Season 2 S02 + Extras (1080p BluRay X265 HEVC 10bit AAC 5.1 Silence) [QxR]|Breaking Bad (2008) Season 2 S02 + Extras (1080p BluRay X265 HEVC 10bit AAC 5.1 Silence) [QxR]|Series|Breaking Bad||QxR|2||1|1080p|"BD|x265|HEVC|10bit"|5.1|AAC|||||2008||||
Breaking Bad S05E02 720p HDTV x264-ORENJI|Breaking Bad S05E02 720p HDTV x264-ORENJI|Series|Breaking Bad||ORENJI|5|2||720p|"HDTV|x264"|||||||||||
Breaking Bad S01 Season 1 Complete 720p WEB-DL ReEnc-[maximersk]|Breaking.Bad.S01.Season.1.Complete.720p.WEB-DL.ReEnc-[maximersk] torrent|Series|Breaking Bad||"maximersk|ReEnc"|1|||720p|WEBDL|||||||||||
Breaking Bad S02E07 Negro Y Azul HDTV XviD-FQM [eztv]|Breaking Bad S02E07 Negro Y Azul HDTV XviD-FQM [eztv]|Series|Breaking Bad|Negro Y Azul|"FQM|eztv"|2|7|||HDTV|||||||||||
The Sopranos S01 Season 1 1080p 5.1Ch BluRay ReEnc-DeeJayAhmed|The Sopranos S01 Season 1 1080p 5.1Ch BluRay ReEnc-DeeJayAhmed|Series|The Sopranos||"ReEnc|DeeJayAhmed"|1||1|1080p|BD||5.1|||||||||
The Sopranos S03 Season 3 1080p 5.1Ch BluRay ReEnc-DeeJayAhmed|The Sopranos S03 Season 3 1080p 5.1Ch BluRay ReEnc-DeeJayAhmed|Series|The Sopranos||"ReEnc|DeeJayAhmed"|3||1|1080p|BD||5.1|||||||||
The Sopranos S06 Season 6 1080p 5.1Ch BluRay ReEnc-DeeJayAhmed|The Sopranos S06 Season 6 1080p 5.1Ch BluRay ReEnc-DeeJayAhmed|Series|The Sopranos||"ReEnc|DeeJayAhmed"|6||1|1080p|BD||5.1|||||||||
The Sopranos S02 Season 2 1080p 5.1Ch BluRay ReEnc-DeeJayAhmed|The Sopranos S02 Season 2 1080p 5.1Ch BluRay ReEnc-DeeJayAhmed|Series|The Sopranos||"ReEnc|DeeJayAhmed"|2||1|1080p|BD||5.1|||||||||
The Sopranos S05 Season 5 1080p 5.1Ch BluRay ReEnc-DeeJayAhmed|The Sopranos S05 Season 5 1080p 5.1Ch BluRay ReEnc-DeeJayAhmed|Series|The Sopranos||"ReEnc|DeeJayAhmed"|5||1|1080p|BD||5.1|||||||||
The Sopranos Season 3 (720p BDRip X265 AC3) Chivaman|The Sopranos Season 3 (720p BDRip X265 AC3) Chivaman|Series|The Sopranos||Chivaman|3||1|720p|"BD|x265"||AC3|||||||||
The Sopranos Season 1 (720p BDRip X265 AC3) Chivaman|The Sopranos Season 1 (720p BDRip X265 AC3) Chivaman|Series|The Sopranos||Chivaman|1||1|720p|"BD|x265"||AC3|||||||||
The Sopranos Season 4 (720p BDRip X265 AC3) Chivaman|The Sopranos Season 4 (720p BDRip X265 AC3) Chivaman|Series|The Sopranos||Chivaman|4||1|720p|"BD|x265"||AC3|||||||||
The Sopranos Season 6 (720p BDRip X265 AC3) Chivaman|The Sopranos Season 6 (720p BDRip X265 AC3) Chivaman|Series|The Sopranos||Chivaman|6||1|720p|"BD|x265"||AC3|||||||||
The Sopranos Season 2 (720p BDRip X265 AC3) Chivaman|The Sopranos Season 2 (720p BDRip X265 AC3) Chivaman|Series|The Sopranos||Chivaman|2||1|720p|"BD|x265"||AC3|||||||||
The Sopranos Season 5 (720p BDRip X265 AC3) Chivaman|The Sopranos Season 5 (720p BDRip X265 AC3) Chivaman|Series|The Sopranos||Chivaman|5||1|720p|"BD|x265"||AC3|||||||||
The Sopranos S04 Season 4 1080p 5.1Ch BluRay ReEnc-DeeJayAhmed|The Sopranos S04 Season 4 1080p 5.1Ch BluRay ReEnc-DeeJayAhmed|Series|The Sopranos||"ReEnc|DeeJayAhmed"|4||1|1080p|BD||5.1|||||||||
The Sopranos Season 4 - COMPLETE S04 w Eng softsubs 720p WEBRip x264 [MKV,AC3,5.1] Ehhhh|The Sopranos Season 4 - COMPLETE S04 w Eng softsubs 720p WEBRip x264 [MKV,AC3,5.1] Ehhhh|Series|The Sopranos||Ehhhh|4||1|720p|"WEBRip|x264"||"AC3|5.1"|||||||mkv||
The Sopranos Season 6 - COMPLETE S06 w Eng softsubs 720p BRRip x264 [MKV,AC3,5.1] Ehhhh|The Sopranos Season 6 - COMPLETE S06 w Eng softsubs 720p BRRip x264 [MKV,AC3,5.1] Ehhhh|Series|The Sopranos|||6||1|720p|"WEBRip|x264"||"AC3|5.1"|||||||mkv||
The Sopranos Season 5 - COMPLETE S05 w Eng softsubs 720p WEBRip x264 [MKV,AC3,5.1] Ehhhh|The Sopranos Season 5 - COMPLETE S05 w Eng softsubs 720p WEBRip x264 [MKV,AC3,5.1] Ehhhh|Series|The Sopranos|||5||1|720p|"WEBRip|x264"||"AC3|5.1"|||||||mkv||
The Sopranos Season 1 - COMPLETE w Eng softsubs 720p BRRip x264 [MKV,AC3,5.1] Ehhhh|The Sopranos Season 1 - COMPLETE w Eng softsubs 720p BRRip x264 [MKV,AC3,5.1] Ehhhh|Series|The Sopranos|||1||1|720p|"WEBRip|x264"||"AC3|5.1"|||||||mkv||
The Sopranos Season 3 - COMPLETE S03 w Eng softsubs 720p WEBRip x264 [MKV,AC3,5.1] Ehhhh|The Sopranos Season 3 - COMPLETE S03 w Eng softsubs 720p WEBRip x264 [MKV,AC3,5.1] Ehhhh|Series|The Sopranos|||3||1|720p|"WEBRip|x264"||"AC3|5.1"|||||||mkv||
The Sopranos Season 2 - COMPLETE S02 w Eng softsubs 720p BRRip x264 [MKV,AC3,5.1] Ehhhh|The Sopranos Season 2 - COMPLETE S02 w Eng softsubs 720p BRRip x264 [MKV,AC3,5.1] Ehhhh|Series|The Sopranos|||2||1|720p|"WEBRip|x264"||"AC3|5.1"|||||||mkv||
The Sopranos Season 4 Complete 720p WEB-DL X265 HEVC TangoAlpha|The Sopranos Season 4 Complete 720p WEB-DL X265 HEVC TangoAlpha|Series|The Sopranos||TangoAlpha|4||1|720p|"WEBDL|HEVC|x265"|||||||||||
The Sopranos Season 6 Complete 720p X265 HEVC TangoAlpha|The Sopranos Season 6 Complete 720p X265 HEVC TangoAlpha|Series|The Sopranos||TangoAlpha|6||1|720p|"WEBDL|HEVC|x265"|||||||||||
The Sopranos Season 5 Complete 720p WEB-DL X265 HEVC TangoAlpha|The Sopranos Season 5 Complete 720p WEB-DL X265 HEVC TangoAlpha|Series|The Sopranos||TangoAlpha|5||1|720p|"WEBDL|HEVC|x265"|||||||||||
The Sopranos Season 3 Complete 720p WEB-DL X265 HEVC TangoAlpha|The Sopranos Season 3 Complete 720p WEB-DL X265 HEVC TangoAlpha|Series|The Sopranos||TangoAlpha|3||1|720p|"WEBDL|HEVC|x265"|||||||||||
The Sopranos Season 2 Complete 720p WEB-DL X265 HEVC TangoAlpha|The Sopranos Season 2 Complete 720p WEB-DL X265 HEVC TangoAlpha|Series|The Sopranos||TangoAlpha|2||1|720p|"WEBDL|HEVC|x265"|||||||||||
The Sopranos Season 01 720p Bluray X265 HEVC-TangoAlpha|The Sopranos Season 01 720p Bluray X265 HEVC-TangoAlpha|Series|The Sopranos||TangoAlpha|1||1|720p|"WEBDL|HEVC|x265"|||||||||||
The Sopranos S06E09 The Ride PROPER HDTV XviD-FQM [eztv]|The Sopranos S06E09 The Ride PROPER HDTV XviD-FQM [eztv]|Series|The Sopranos|The Ride|"eztv|FQM"|6|9||HDTV||||||||||||
Better Call Saul (2015) Season 04 S04 (1080p NF WEB-DL x265 HEVC 10bit AAC 5.1 Joy) [UTR]|Better Call Saul (2015) Season 04 S04 (1080p NF WEB-DL x265 HEVC 10bit AAC 5.1 Joy) [UTR] torrent|Series|Better Call Saul||UTR|4||1|1080p|"WEBDL|x265|HEVC|10bit"||"AAC|5.1"|||||2015||||
Better Call Saul S04E06 (2160p WEBRip x265 HEVC 10bit AC3 5.1 Qman) [UTR]|Better Call Saul S04E06 (2160p WEBRip x265 HEVC 10bit AC3 5.1 Qman) [UTR] torrent|Series|Better Call Saul||UTR|4|6||2160p|"WEBRip|x265|HEVC|10bit"||"AAC|5.1"|||||||||
Better Call Saul Season (2015) 01 S01 (1080p NF WEB-DL x265 HEVC 10bit AAC 5.1 Joy) [UTR]|Better Call Saul Season (2015) 01 S01 (1080p NF WEB-DL x265 HEVC 10bit AAC 5.1 Joy) [UTR] torrent|Series|Better Call Saul||UTR|||1|1080p|"WEBDL|x265|HEVC|10bit"||"AAC|5.1"|||||2015||||
Better Call Saul S04E10 (2160p WEBRip x265 HEVC 10bit AC3 5.1 Qman) [UTR]|Better Call Saul S04E10 (2160p WEBRip x265 HEVC 10bit AC3 5.1 Qman) [UTR] torrent|Series|Better Call Saul||UTR|4|10||2160p|"WEBRip|x265|HEVC|10bit"||"AAC|5.1"|||||||||
Better Call Saul (2015) Season 02 S02 (1080p NF WEB-DL x265 HEVC 10bit AAC 5.1 Joy) [UTR]|Better Call Saul (2015) Season 02 S02 (1080p NF WEB-DL x265 HEVC 10bit AAC 5.1 Joy) [UTR] torrent|Series|Better Call Saul||UTR|||1|1080p|"WEBDL|x265|HEVC|10bit"||"AAC|5.1"|||||2015||||
Better Call Saul S04E09 (2160p WEBRip x265 HEVC 10bit AC3 5.1 Qman) [UTR]|Better Call Saul S04E09 (2160p WEBRip x265 HEVC 10bit AC3 5.1 Qman) [UTR] torrent|Series|Better Call Saul||UTR|4|9||2160p|"WEBRip|x265|HEVC|10bit"||"AAC|5.1"|||||||||
Better Call Saul (2015) Season 03 S03 (1080p NF WEB-DL x265 HEVC 10bit AAC 5.1 Joy) [UTR]|Better Call Saul (2015) Season 03 S03 (1080p NF WEB-DL x265 HEVC 10bit AAC 5.1 Joy) [UTR] torrent|Series|Better Call Saul||UTR|||1|1080p|"WEBDL|x265|HEVC|10bit"||"AAC|5.1"|||||2015||||
Better Call Saul S04E07 (2160p WEBRip x265 HEVC 10bit AC3 5.1 Qman) [UTR]|Better Call Saul S04E07 (2160p WEBRip x265 HEVC 10bit AC3 5.1 Qman) [UTR] torrent|Series|Better Call Saul||UTR|4|7||2160p|"WEBRip|x265|HEVC|10bit"||"AAC|5.1"|||||||||
Better Call Saul S04E08 (1080p WEBRip x265 HEVC 10bit AC3 5.1 Qman) [UTR]|Better Call Saul S04E08 (1080p WEBRip x265 HEVC 10bit AC3 5.1 Qman) [UTR] torrent|Series|Better Call Saul||UTR|4|8||1080p|"WEBRip|x265|HEVC|10bit"||"AAC|5.1"|||||||||
Better Call Saul S04E03 Something Beautiful 2160p NF WEBRip DDP5.1 x264-NTb[rartv]|Better.Call.Saul.S04E03.Something.Beautiful.2160p.NF.WEBRip.DDP5.1.x264-NTb[rartv]|Series|Better Call Saul|Something Beautiful|"NTb|rartv"|4|3||2160p|"WEBRip|x264"|DDP|5.1|||||||||
Greys Anatomy S03 1080p AMZN WEBRip DDP5.1 x264-NTb[rartv]|Greys.Anatomy.S03.1080p.AMZN.WEBRip.DDP5.1.x264-NTb[rartv]|Series|Grey's Anatomy||"NTb|rartv"|3||1|1080p|"WEBRip|x264"|DDP|5.1|||||||||
Greys Anatomy S07 1080p AMZN WEBRip DDP5.1 x264-NTb[rartv]|Greys.Anatomy.S07.1080p.AMZN.WEBRip.DDP5.1.x264-NTb[rartv]|Series|Grey's Anatomy||"NTb|rartv"|7||1|1080p|"WEBRip|x264"|DDP|5.1|||||||||
Greys Anatomy S09 1080p AMZN WEBRip DDP5.1 x264-NTb[rartv]|Greys.Anatomy.S09.1080p.AMZN.WEBRip.DDP5.1.x264-NTb[rartv]|Series|Grey's Anatomy||"NTb|rartv"|9||1|1080p|"WEBRip|x264"|DDP|5.1|||||||||
Greys Anatomy S13 1080p AMZN WEBRip DDP5.1 x264-NTb[rartv]|Greys.Anatomy.S13.1080p.AMZN.WEBRip.DDP5.1.x264-NTb[rartv]|Series|Grey's Anatomy||"NTb|rartv"|13||1|1080p|"WEBRip|x264"|DDP|5.1|||||||||
Greys Anatomy S06 1080p AMZN WEBRip DDP5.1 x264-NTb[rartv]|Greys.Anatomy.S06.1080p.AMZN.WEBRip.DDP5.1.x264-NTb[rartv]|Series|Grey's Anatomy||"NTb|rartv"|6||1|1080p|"WEBRip|x264"|DDP|5.1|||||||||
Game of Thrones S08E04 1080p AMZN WEBRip DDP5.1 x264-GoT[rartv]|Game.of.Thrones.S08E04.1080p.AMZN.WEBRip.DDP5.1.x264-GoT[rartv]|Series|Game of Thrones||"GoT|rartv"|8|4||1080p|"WEBRip|x264"|"DDP|5.1"||||||||||
Game of Thrones S08E04 720p AMZN WEBRip DDP5.1 x264-GoT[rartv]|Game.of.Thrones.S08E04.720p.AMZN.WEBRip.DDP5.1.x264-GoT[rartv]|Series|Game of Thrones||"GoT|rartv"|8|4||720p|"WEBRip|x264"|"DDP|5.1"||||||||||
Game of Thrones S08E04 1080p WEB H264-MEMENTO[rartv]|Game.of.Thrones.S08E04.1080p.WEB.H264-MEMENTO[rartv]|Series|Game of Thrones||"MEMENTO|rartv"|8|4||1080p|"WEBDL|h264"|||||||||||
Game of Thrones S08E04 720p AMZN WEB-DL DDP5 1 H 264-GoT|Game of Thrones S08E04 720p AMZN WEB-DL DDP5 1 H 264-GoT|Series|Game of Thrones||GoT||||720p|"WEBDL|h254"|"DDP|5.1"||||||||||
[HorribleSubs] Shingeki no Kyojin S3 - 51 [1080p].mkv|[HorribleSubs] Shingeki no Kyojin S3 - 51 [1080p].mkv|Series|Shingeki no Kyojin||HorribleSubs|3|51||1080p||||||||||mkv||
Game of Thrones S08E04 WEB H264-MEMENTO[rartv]|Game.of.Thrones.S08E04.WEB.H264-MEMENTO[rartv]|Series|Game of Thrones||"MEMENTO|rartv"|8|4|||"WEBDL|h264"|||||||||||
Game of Thrones S08E04 720p AMZN WEB-DL DDP5.1 H 264-GoT[eztv]|Game.of.Thrones.S08E04.720p.AMZN.WEB-DL.DDP5.1.H.264-GoT[eztv]|Series|Game of Thrones||"GoT|eztv"|8|4||720p|"WEBDL|h264"|"DDP|5.1"||||||||||
Game of Thrones S08E04 720p WEB H264-MEMENTO[rartv]|Game.of.Thrones.S08E04.720p.WEB.H264-MEMENTO[rartv]|Series|Game of Thrones||"MEMENTO|rartv"|8|4||720p|"WEBDL|h264"|||||||||||
[HorribleSubs] Fairy Gone - 05 [1080p].mkv|[HorribleSubs] Fairy Gone - 05 [1080p].mkv|Series|Fairy Gone||HorribleSubs||5||1080p||||||||||mkv||
Game of Thrones S08E04 WEBRip x264-ION10|Game.of.Thrones.S08E04.WEBRip.x264-ION10|Series|Game of Thrones||ION10|8|4|||"WEBRip|x264"|||||||||||
Supergirl S04E20 720p HDTV x264-AVS[rartv]|Supergirl.S04E20.720p.HDTV.x264-AVS[rartv]|Series|Supergirl||"AVS|rartv"|4|20||720p|HDTV|||||||||||
Game of Thrones S08E04 1080p AMZN WEB-DL DDP5.1 H 264-GoT[ettv]|Game.of.Thrones.S08E04.1080p.AMZN.WEB-DL.DDP5.1.H.264-GoT[ettv] torrent|Series|Game of Thrones||"GoT|ettv"|8|4||1080p|"WEBDL|h264"|"DDP|5.1"||||||||||
[HorribleSubs] Shingeki no Kyojin S3 - 51 [720p].mkv|[HorribleSubs] Shingeki no Kyojin S3 - 51 [720p].mkv|Series|Shingeki no Kyojin||HorribleSubs|3|51||720p||||||||||mkv||
Barry S02E06 1080p WEB H264-MEMENTO[rartv]|Barry.S02E06.1080p.WEB.H264-MEMENTO[rartv]|Series|Barry||"MOMENTO|rartv"|2|6||1080p|"WEBDL|h264"|||||||||||
Family Guy S17E19 1080p WEB x264-TBS[rartv]|Family.Guy.S17E19.1080p.WEB.x264-TBS[rartv]|Series|Family Guy||"TBS|rartv"|17|19||1080p|WEBDL|||||||||||
Killing Eve S02E05 720p HDTV x264-KILLERS[rartv]|Killing.Eve.S02E05.720p.HDTV.x264-KILLERS[rartv]|Series|Killing Eve||"KILLER|rartv"|2|5||720p|HDTV|||||||||||
The Simpsons S30E22 1080p WEB x264-TBS[rartv]|The.Simpsons.S30E22.1080p.WEB.x264-TBS[rartv]|Series|The Simpsons||"TBS|rartv"|30|22||1080p|WEBDL|||||||||||
[HorribleSubs] Fairy Gone - 05 [720p].mkv|[HorribleSubs] Fairy Gone - 05 [720p].mkv|Series|Fairy Gone||HorribleSubs||5||720p||||||||||mkv||
Line of Duty S05E06 1080p AMZN WEBRip DDP2.0 x264-NTb[rartv]|Line.of.Duty.S05E06.1080p.AMZN.WEBRip.DDP2.0.x264-NTb[rartv]|Series|Line of Duty||"NTb|rartv"|5|6||1080p|"WEBRip|x264"|"DDP|2.0"||||||||||
[HorribleSubs] Boruto - Naruto Next Generations - 105 [1080p].mkv|[HorribleSubs] Boruto - Naruto Next Generations - 105 [1080p].mkv|Series|Boruto - Naruto Next Generations||HorribleSubs||105||1080p||||||||||mkv||
Game of Thrones S08E04 WEB H264-MEMENTO|Game of Thrones S08E04 WEB H264-MEMENTO|Series|Game of Thrones||MOMENTO|8|4|||WEBDL|||||||||||
Barry S02E06 720p WEB H264-MEMENTO[rartv]|Barry.S02E06.720p.WEB.H264-MEMENTO[rartv]|Series|Barry||"MOMENTO|rartv"|2|6||720p|WEBDL|||||||||||
Bobs Burgers S09E21 1080p WEB x264-TBS[rartv]|Bobs.Burgers.S09E21.1080p.WEB.x264-TBS[rartv]|Series|Bobs Burgers||"TBS|rartv"|9|21||1080p|WEBDL|||||||||||
[neko-raws] Devilman Crybaby [BD][1080p][FLAC]|[neko-raws] Devilman Crybaby [BD][1080p][FLAC]|Series|Devilman Crybaby||neko-raws||||1080p|BD||FLAC|||||||||
NCIS Los Angeles S10E22 720p HDTV x264-KILLERS[rartv]|NCIS.Los.Angeles.S10E22.720p.HDTV.x264-KILLERS[rartv]|Series|NCIS Los Angeles||"KILLERS|rartv"|10|22||720p|"HDTV|x264"|||||||||||
[HorribleSubs] Shoumetsu Toshi - 05 [1080p].mkv|[HorribleSubs] Shoumetsu Toshi - 05 [1080p].mkv|Series|Shoumetsu Toshi||HorribleSubs||05||1080p||||||||||mkv||
Line of Duty S05E06 720p HDTV x264-FoV[rartv]|Line.of.Duty.S05E06.720p.HDTV.x264-FoV[rartv]|Series|Line of Duty||"FoV|rartv"|5|6||720p|"HDTV|x264"|||||||||||
Supergirl S04E20 720p HDTV x264-AVS|Supergirl S04E20 720p HDTV x264-AVS|Series|Supergirl||AVS|4|20||720p|"HDTV|x264"|||||||||||
Supergirl S04E20 720p HDTV x264-AVS[eztv]|Supergirl.S04E20.720p.HDTV.x264-AVS[eztv]|Series|Supergirl||"AVS|eztv"|4|20||720p|"HDTV|x264"|||||||||||
Game of Thrones S08E04 720p AMZN WEB-DL DDP5.1 H 264-GoT[ettv]|Game.of.Thrones.S08E04.720p.AMZN.WEB-DL.DDP5.1.H.264-GoT[ettv] torrent|Series|Game of Thrones||"GoT|ettv"|8|4||720p|"WEBDL|h264"|"DDP|5.1"||||||||||
UFC Fight Night 151 1080p HDTV x264-VERUM[rartv]|UFC.Fight.Night.151.1080p.HDTV.x264-VERUM[rartv]|Series|UFC Fight Night 151||"VERUM|rartv"||||1080p|"HDTV|x264"|||||||||||
[pyroneko] Golden Kamuy (BD 900p)|[pyroneko] Golden Kamuy (BD 900p)|Series|Golden Kamuy||pyroneko||||900p|BD|||||||||||
Game of Thrones S08E04 720p WEB H264-MEMENTO|Game of Thrones S08E04 720p WEB H264-MEMENTO|Series|Game of Thrones||MOMENTO|8|4||720p|"WEBDL|h264"|||||||||||
Line of Duty S05E06 1080p HDTV H264-MTB[rartv]|Line.of.Duty.S05E06.1080p.HDTV.H264-MTB[rartv]|Series|Line of Duty||"MTB|rartv"|5|6||1080p|"HDTV|h264"|||||||||||
[D3] The Saga of Tanya the Evil (BD RMX 1080p FLAC) [Dual-Audio]|[D3] The Saga of Tanya the Evil (BD RMX 1080p FLAC) [Dual-Audio]|Series|The Saga of Tanya the Evil||D3||||1080p|BD|Dual Audio|FLAC|||||||||
[HorribleSubs] Mayonaka no Occult Koumuin - 05 [1080p].mkv|[HorribleSubs] Mayonaka no Occult Koumuin - 05 [1080p].mkv|Series|Mayonaka no Occult Koumuin||HorribleSubs||5||1080p||||||||||mkv||
MasterChef Australia S11E05 720p HDTV x264-ORENJI[rartv]|MasterChef.Australia.S11E05.720p.HDTV.x264-ORENJI[rartv]|Series|MasterChef Australia||"ORENJI|rartv"|11|5||720p|"HDTV|x264"|||||||||||
[HorribleSubs] Shoumetsu Toshi - 05 [720p].mkv|[HorribleSubs] Shoumetsu Toshi - 05 [720p].mkv|Series|Shoumetsu Toshi||HorribleSubs||5||720p||||||||||mkv||
[HorribleSubs] Hachigatsu no Cinderella Nine - 05 [1080p].mkv|[HorribleSubs] Hachigatsu no Cinderella Nine - 05 [1080p].mkv|Series|Hachigatsu no Cinderella Nine||HorribleSubs||5||1080p||||||||||mkv||
Family Guy S17E19 720p WEB x264-TBS[rartv]|Family.Guy.S17E19.720p.WEB.x264-TBS[rartv]|Series|Family Guy||"TBS|rartv"|17|19||720p|"WEBDL|x264"|||||||||||
Saturday Night Live S44E19 Adam Sandler Shawn Mendes 1080p HULU WEBRip AAC2.0 H264-monkee[rartv]|Saturday.Night.Live.S44E19.Adam.Sandler.Shawn.Mendes.1080p.HULU.WEBRip.AAC2.0.H264-monkee[rartv]|Series|Saturday Night Live|Adam Sandler Shawn Mendes|"monkee|rartv"|44|19||1080p|"WEBRip|h264"||AAC2|||||||||
Game of Thrones S08E04 WEB H264-MEMENTO[eztv]|Game.of.Thrones.S08E04.WEB.H264-MEMENTO[eztv]|Series|Game of Thrones||"MOMENTO|eztv"|8|4|||"WEBDL|h264"|||||||||||
Supergirl S04E20 HDTV x264-SVA[rartv]|Supergirl.S04E20.HDTV.x264-SVA[rartv]|Series|Supergirl||"SVA|rartv"|4|20|||HDTV|||||||||||
[RE UPLOAD][Moozzi2][OFFICIAL SUBS] Tokyo Ghoul Re S1 (BD 1920x1080 x.264 Flac) - TV + SP|[RE UPLOAD][Moozzi2][OFFICIAL SUBS] Tokyo Ghoul Re S1 (BD 1920x1080 x.264 Flac) - TV + SP|Series|Tokyo Ghoul Re||Moozzi2|1|||1920x1080|"BD|x264"||FLAC|||||||||
